156150-99999,2019,5528.5,-14.6776
156150-99999,1982,4838.93,-23.2474
156150-99999,1955,3047.28,-16.8268
156150-99999,1990,3973.3,-19.9356
156150-99999,2013,4580.54,-18.3082
156150-99999,1999,4879.44,-12.8812
156150-99999,2010,5545.74,-18.8235
156150-99999,1995,4857.79,-31.135
156150-99999,1938,6088.6,-2.46407
156250-99999,2020,8199.17,141.522
156250-99999,1978,7638.12,121.08
156250-99999,1988,9922.73,125.26
156250-99999,2012,12635.5,134.181
156250-99999,1986,10170.5,123.034
156250-99999,2006,9798.18,125.179
156250-99999,1977,8500.14,127.436
156250-99999,2014,6883.82,133.654
156250-99999,2004,8528.39,126.049
156250-99999,1994,10128.9,137.168
156250-99999,1980,9023.25,119.487
156250-99999,2016,9626.48,137.869
156250-99999,1939,9270.75,138.389
156250-99999,1975,8281.36,127.006
156250-99999,1959,8433.69,115.177
156250-99999,1974,8091.16,123.587
156250-99999,2000,10762.6,131.473
156250-99999,1997,9034.77,117.263
156250-99999,1960,5003.47,109.352
156250-99999,2001,10754.1,120.348
156250-99999,2007,9267.32,133.989
156250-99999,1983,8522.59,124.296
156250-99999,1973,8745.9,119.153
156250-99999,1967,9439.42,123.655
156250-99999,2005,8648.11,121.373
156250-99999,2017,10869.4,134.499
156250-99999,2002,8730.38,126.541
156250-99999,2009,9172.04,130.772
156250-99999,1985,10263.2,123.848
156250-99999,1965,8503.07,140.887
156250-99999,2015,8557.37,139.557
156250-99999,2003,10771.3,123.747
156250-99999,1993,11283.5,123.005
156250-99999,1984,8254.17,121.4
156250-99999,1976,7572.54,117.842
156250-99999,1998,9957.19,126.876
156250-99999,1958,10359.8,144.451
156250-99999,2008,9739.6,131.027
156250-99999,1979,8095.98,129.019
156250-99999,1966,7208.6,134.547
156250-99999,1992,9537.84,124.772
156250-99999,1981,9103.48,127.05
156250-99999,2011,10179.1,124.683
156250-99999,1991,9366.94,111.646
156250-99999,1989,8084.63,122.631
156250-99999,1987,10573.2,121.281
156250-99999,2018,8814.07,137.656
156250-99999,2019,8215.8,142.989
156250-99999,1982,9369.54,120.68
156250-99999,1990,9250.89,125.135
156250-99999,2013,9343.03,135.568
156250-99999,1999,9375.06,128.865
156250-99999,2010,9671.71,129.468
156250-99999,1995,9224.38,129.346
160800-99999,2020,7281.98,145.779
160800-99999,1937,8106.38,129.527
160800-99999,1970,8147.06,120.579
160800-99999,1978,7292.05,105.847
160800-99999,1988,7028.82,134.234
160800-99999,2012,9080.31,141.255
160800-99999,1986,8073.9,123.761
160800-99999,1951,2255.4,25.2959
160800-99999,2006,7520.47,145.505
160800-99999,1977,6558.73,113.18
160800-99999,2014,5306.87,147.341
160800-99999,1952,6215.67,40.9348
160800-99999,2004,7936.34,145.877
160800-99999,1971,2554.96,31.514
160800-99999,1994,7484.75,126.125
160800-99999,1980,6975.62,116.033
160800-99999,2016,7223.78,144.211
160800-99999,1975,7459.65,119.949
160800-99999,1964,5235.37,101.63
160800-99999,1968,7032.92,120.635
160800-99999,1959,7361.43,156.551
160800-99999,1974,6906.28,123.405
160800-99999,2000,7366.98,147.688
160800-99999,1997,8031.68,129.262
160800-99999,1960,7973.1,148.896
160800-99999,2001,8301.11,135.28
160800-99999,2007,7163.86,144.342
160800-99999,1983,8355.31,124.545
160800-99999,1973,8245.51,120.273
160800-99999,1967,8132.07,123.732
160800-99999,1935,8394.85,126.374
160800-99999,2005,8985.73,141.541
160800-99999,1933,9379.65,118.165
160800-99999,2017,8415.48,145.972
160800-99999,2002,7346.78,140.052
160800-99999,2009,9207.55,142.829
160800-99999,1954,5658.11,39.7817
160800-99999,1969,8547.69,116.603
160800-99999,1932,7544.3,164.243
160800-99999,1985,9147.23,122.127
160800-99999,1965,7493.45,118.093
160800-99999,2015,7782.75,147.79
160800-99999,1957,7340.43,138.646
160800-99999,2003,10161.5,149.197
160800-99999,1993,7806.36,126.826
160800-99999,1984,6878.7,117.36
160800-99999,1976,7224.89,112.043
160800-99999,1956,6920.23,45.1639
160800-99999,1996,7258.66,119.754
160800-99999,1998,8076.32,142.653
160800-99999,1958,7714.48,126.203
160800-99999,2008,7000.09,140.658
160800-99999,1979,7958.35,111.831
160800-99999,1966,7868.95,125.346
160800-99999,1992,7907.57,131.236
160800-99999,1931,7924.66,114.611
160800-99999,1981,7912.51,111.507
160800-99999,1961,8431.83,172.541
160800-99999,1936,7406.49,121.679
160800-99999,2011,8116.3,143.533
160800-99999,1991,9348.52,115.508
160800-99999,1953,5927.18,41.7201
160800-99999,1989,7311.44,129.678
160800-99999,1987,8072.94,122.971
160800-99999,2018,8070.87,149.475
160800-99999,2019,7855.63,137.353
160800-99999,1982,8023.36,125.948
160800-99999,1955,5510.79,41.3602
160800-99999,1934,7706.24,120.617
160800-99999,1990,8606.58,103.946
160800-99999,2013,7804.86,136.203
160800-99999,1999,7810.18,139.793
160800-99999,2010,8200.2,133.721
160800-99999,1995,7710.04,119.321
160800-99999,1938,8182.5,146.53
160900-99999,2020,7511.45,140.823
160900-99999,1970,7978.01,123.939
160900-99999,1978,7321.29,115.525
160900-99999,1988,7433.29,131.593
160900-99999,2012,10046.4,148.511
160900-99999,1986,9026.28,128.359
160900-99999,2006,8935.27,142.263
160900-99999,1977,7053.84,123.583
160900-99999,2014,5265.85,149.197
160900-99999,2004,7946.6,137.35
160900-99999,1971,2247.77,41.3562
160900-99999,1994,7660.49,132.19
160900-99999,1980,7472.69,118.922
160900-99999,2016,7440.74,139.385
160900-99999,1975,8254.45,113.371
160900-99999,1964,5386.72,103.326
160900-99999,1968,7466.03,124.455
160900-99999,1974,7381.78,116.858
160900-99999,2000,7420.85,149.013
160900-99999,1997,7499.65,136.092
160900-99999,2001,8829.72,125.883
160900-99999,2007,8471.66,144.541
160900-99999,1945,3163.38,220.889
160900-99999,1983,8788.54,126.922
160900-99999,1973,8569.82,115.187
160900-99999,1967,8089.45,128.937
160900-99999,2017,8855.37,139.832
160900-99999,2002,6883.92,116.129
160900-99999,2009,9341.7,143.689
160900-99999,1969,8163.96,124.401
160900-99999,1985,9244.19,129.04
160900-99999,1965,7229.02,117.096
160900-99999,2015,9034.01,152.545
160900-99999,2003,10172.7,146.977
160900-99999,1993,8633.51,129.611
160900-99999,1984,6633.76,122.498
160900-99999,1976,7899.34,109.642
160900-99999,1996,6959.76,113.387
160900-99999,1998,7832.39,143.296
160900-99999,2008,7777.29,143.89
160900-99999,1979,7669.02,118.625
160900-99999,1966,8095.99,128.125
160900-99999,1992,8293.01,130.634
160900-99999,1981,8142.24,118.385
160900-99999,2011,8557.74,144.737
160900-99999,1991,8867,119.534
160900-99999,1989,8636.63,127.477
160900-99999,1987,8213.98,122.974
160900-99999,2018,8344.29,147.673
160900-99999,2019,7967.58,145.17
160900-99999,1982,7707.92,123.407
160900-99999,1990,8729.03,134.074
160900-99999,2013,8232.54,144.639
160900-99999,1999,8283.42,132.398
160900-99999,2010,8836.56,104.123
160900-99999,1995,7621.04,124.569
161100-99999,2020,4517.97,167.303
161100-99999,1937,5844.19,107.43
161100-99999,1970,5601.81,141.069
161100-99999,1978,6961.06,65.4718
161100-99999,1988,6478.34,141.237
161100-99999,1986,7266.83,137.947
161100-99999,2006,6029.46,155.542
161100-99999,1977,7384.85,66.3842
161100-99999,2014,3513.53,159.561
161100-99999,2004,5265.02,152.764
161100-99999,1971,1272.2,67.9107
161100-99999,1994,7952.23,141.252
161100-99999,1980,6748.81,57.9739
161100-99999,2016,5370.13,155.998
161100-99999,1939,6460.47,126.142
161100-99999,1975,8076.38,75.9102
161100-99999,1968,5806.93,141.568
161100-99999,1974,7777.55,71.2493
161100-99999,2000,5133.22,171.537
161100-99999,1997,6246.4,140.634
161100-99999,2001,6397.83,150.309
161100-99999,2007,4851.2,160.986
161100-99999,1983,7513.77,135.708
161100-99999,1973,8260.27,77.4054
161100-99999,1967,5790.06,147.143
161100-99999,1935,5923.05,146.363
161100-99999,1933,7717.82,123.216
161100-99999,2017,6079.81,155.21
161100-99999,2002,5187.91,137.349
161100-99999,2009,6269.19,158.458
161100-99999,1969,5748.89,144.383
161100-99999,1932,1264.02,86.4444
161100-99999,1985,8025.48,131.291
161100-99999,1940,6197.52,81.7838
161100-99999,1965,3901.66,134.801
161100-99999,2015,5789.61,156.916
161100-99999,2003,7606.83,160.115
161100-99999,1993,7208.29,138.794
161100-99999,1984,5774.32,130.677
161100-99999,1976,7345.22,64.7454
161100-99999,1996,6920.95,125.685
161100-99999,1998,5713.68,157.128
161100-99999,2008,5782.76,157.682
161100-99999,1979,8082.41,70.7274
161100-99999,1966,4641.99,154.518
161100-99999,1992,6008.63,150.22
161100-99999,1981,7519.43,60.85
161100-99999,1936,6088.31,139.053
161100-99999,2011,6345.63,156.943
161100-99999,1991,6444.49,143.397
161100-99999,1989,5238.28,144.519
161100-99999,1987,7503.05,131.048
161100-99999,2018,5755.74,176.762
161100-99999,2019,5200.21,178.633
161100-99999,1982,8357.96,122.662
161100-99999,1934,5605.08,139.432
161100-99999,1990,5022.97,160.716
161100-99999,2013,5593.22,149.942
161100-99999,1999,5878.86,151.443
161100-99999,2010,6290.79,147.278
161100-99999,1995,6921.41,128.37
161100-99999,1938,6342.4,139.108
161200-99999,2020,3769.68,169.079
161200-99999,1937,4661.58,156.155
161200-99999,1970,4670.58,154.214
161200-99999,1978,4454.51,142.935
161200-99999,1988,3952.34,162.059
161200-99999,2012,4660.23,165.905
161200-99999,1986,5149.87,158.281
161200-99999,2006,4273.29,166.418
161200-99999,1977,3705.25,145.519
161200-99999,2014,3030.11,168.838
161200-99999,2004,4319.75,160.584
161200-99999,1971,1405.03,82.6457
161200-99999,1994,4561.47,159.572
161200-99999,1980,3683.01,147.306
161200-99999,2016,3682.77,168.176
161200-99999,1939,4026.9,155.968
161200-99999,1975,5055.11,145.115
161200-99999,1964,3254.82,153.122
161200-99999,1968,3948.69,153.867
161200-99999,1974,3882.81,150.649
161200-99999,2000,3716.35,167.992
161200-99999,1997,4443.04,159.982
161200-99999,2001,4865.94,161.415
161200-99999,2007,3081.77,162.432
161200-99999,1983,4795.93,156.876
161200-99999,1973,5452.47,150.234
161200-99999,1967,4284.17,158.554
161200-99999,1935,6373.44,156.903
161200-99999,2005,4827.3,160.237
161200-99999,1933,5036.45,133.723
161200-99999,2017,4133.01,168.508
161200-99999,2002,3293.84,163.641
161200-99999,2009,4773.34,166.808
161200-99999,1969,4637.7,152.058
161200-99999,1932,4453.59,135.376
161200-99999,1985,5377.46,151.895
161200-99999,1930,713.927,54.4946
161200-99999,1929,1402.59,15.434
161200-99999,1965,3708.23,151.548
161200-99999,2015,4046.25,173.512
161200-99999,1957,3519.37,168.17
161200-99999,2003,5571.44,167.048
161200-99999,1993,4280.95,153.468
161200-99999,1984,3947.83,149.931
161200-99999,1976,4884.16,143.307
161200-99999,1956,7590.9,63.8201
161200-99999,1996,5086.98,149.985
161200-99999,1998,4315.71,160.426
161200-99999,1958,3817.35,147.966
161200-99999,2008,3887.37,163.872
161200-99999,1979,4739.43,147.867
161200-99999,1966,3943.94,156.986
161200-99999,1992,3962.78,159.903
161200-99999,1931,5213.34,126.13
161200-99999,1981,4602.88,148.61
161200-99999,1928,1378.8,64.9688
161200-99999,1936,4168.2,150.48
161200-99999,2011,3877.78,169.299
161200-99999,1991,5258.85,152.907
161200-99999,1989,3764.85,164.121
161200-99999,1987,5108.12,154.773
161200-99999,2018,4917.22,171.94
161200-99999,2019,4235.94,169.553
161200-99999,1982,4645.29,156.997
161200-99999,1955,7143.22,66.4558
161200-99999,1934,4405.74,138.433
161200-99999,1990,4322.22,161.394
161200-99999,2013,4540.64,159.962
161200-99999,1999,4441.38,163.438
161200-99999,2010,5611.04,155.171
161200-99999,1995,4531.33,152.057
161200-99999,1938,4758.65,157.296
161420-99999,1978,716.12,5.79248
161420-99999,1977,5.43396,0.0453001
161420-99999,1980,1401.01,9.67438
161420-99999,1975,135.578,0.731124
161420-99999,1974,87.6961,0.615278
161420-99999,2001,870.25,232.5
161420-99999,1945,3058.51,51.8484
161420-99999,1983,10283.2,78.0339
161420-99999,1973,119.928,0.732797
161420-99999,2005,0,85
161420-99999,2002,14884,122
161420-99999,1984,9025,95
161420-99999,1976,33.3363,0.329198
161420-99999,1944,1352.22,26.0403
161420-99999,1979,271.062,1.61943
161420-99999,1981,2036.58,14.7978
161420-99999,1982,1060.73,5.5
161490-99999,2020,5870.81,146.125
161490-99999,1978,6255.34,125.982
161490-99999,1988,6685.82,139.626
161490-99999,2012,8566.67,149.894
161490-99999,1986,7055.63,133.829
161490-99999,2006,7019.81,144.473
161490-99999,1977,6298.13,131.038
161490-99999,2014,3877.74,153.275
161490-99999,2004,6843.42,140.535
161490-99999,1994,7780.55,132.182
161490-99999,1980,6825.36,127.851
161490-99999,2016,5739.92,148.91
161490-99999,1975,6756.05,128.006
161490-99999,1968,5252.65,134.822
161490-99999,1974,6405.72,120.577
161490-99999,2000,6256.33,150.409
161490-99999,1997,7252.48,131.721
161490-99999,2001,6423.37,149.781
161490-99999,2007,6445.27,147.042
161490-99999,1945,3465.97,162.658
161490-99999,1983,7748.77,135.905
161490-99999,1973,7272.36,112.493
161490-99999,1967,6251.48,140.72
161490-99999,2017,7346.46,151.181
161490-99999,2002,5777.3,142.166
161490-99999,2009,7382.34,146.048
161490-99999,1969,1005.95,30.2644
161490-99999,1985,8141.45,132.716
161490-99999,1965,3660.45,120.894
161490-99999,2015,6887.42,161.651
161490-99999,2003,8325.23,145.536
161490-99999,1993,8097.41,131.225
161490-99999,1984,5779,129.467
161490-99999,1976,6800.38,116.349
161490-99999,1996,7031.72,120.043
161490-99999,1998,7243.88,140.27
161490-99999,2008,7325.85,148.166
161490-99999,1979,7017.44,131.929
161490-99999,1966,5656.86,133.108
161490-99999,1992,7144.02,139.035
161490-99999,1981,7276.58,128.144
161490-99999,2011,7601.46,146.043
161490-99999,1991,7915.01,129.062
161490-99999,1989,6619.09,132.322
161490-99999,1987,7646.25,133.637
161490-99999,2018,6607.86,153.211
161490-99999,2019,6084.05,148.046
161490-99999,1982,7658.79,134.608
161490-99999,1990,6497.94,140.6
161490-99999,2013,6505.86,146.099
161490-99999,1999,7183.53,143.75
161490-99999,2010,7629.09,139.144
161490-99999,1995,6892.21,122.248
161580-99999,2020,4858.21,154.473
161580-99999,1970,5420.33,140.744
161580-99999,1978,5122.55,132.92
161580-99999,1988,5755.71,144.815
161580-99999,2012,6567.6,148.97
161580-99999,1986,6027.13,141.596
161580-99999,1946,5181.88,154.286
161580-99999,2006,6116.14,152.047
161580-99999,1977,4529.68,137.196
161580-99999,2014,3764.6,156.446
161580-99999,2004,5282.66,148.174
161580-99999,1971,2457.1,68.4302
161580-99999,1994,6286.63,145.126
161580-99999,1980,4861.6,132.015
161580-99999,2016,4838.82,154.369
161580-99999,1975,5742.16,135.689
161580-99999,1964,3955.57,129.997
161580-99999,1968,5224.99,135.962
161580-99999,1959,4410.85,185.962
161580-99999,1974,5325.74,136.786
161580-99999,2000,5247.65,151.327
161580-99999,1997,5715.35,146.982
161580-99999,1960,4667.04,179.923
161580-99999,2001,5919.81,146.355
161580-99999,2007,5032.05,148.19
161580-99999,1945,5334.47,161.741
161580-99999,1947,6656.85,161.79
161580-99999,1983,5953.66,140.377
161580-99999,1973,7374.82,133.897
161580-99999,1967,5460.07,141.005
161580-99999,2005,6949.69,143.271
161580-99999,2017,5915.02,152.106
161580-99999,2002,5105.69,127.044
161580-99999,2009,6128.37,152.318
161580-99999,1969,5318.63,136.64
161580-99999,1985,6356.22,142.082
161580-99999,1965,4837.78,134.102
161580-99999,2015,5021.16,154.995
161580-99999,1957,4400.54,164.899
161580-99999,2003,7757.8,157.725
161580-99999,1993,6113.64,136.674
161580-99999,1984,4768.03,133.298
161580-99999,1976,5359.03,134.529
161580-99999,1956,6597.61,166.586
161580-99999,1996,5376.16,137.636
161580-99999,1998,6348.44,142.801
161580-99999,1944,1068.98,97.2055
161580-99999,1958,5119.29,148.074
161580-99999,2008,5224.79,150.362
161580-99999,1979,5653.99,141.457
161580-99999,1966,5210.74,139.39
161580-99999,1992,5414.04,149.069
161580-99999,1981,6308.95,132.471
161580-99999,1961,5066.72,190.005
161580-99999,2011,5637.65,153.445
161580-99999,1991,6660.82,140.129
161580-99999,1989,5845.45,143.395
161580-99999,1987,6259.19,143.98
161580-99999,2018,5405.46,157.033
161580-99999,2019,5492.93,152.413
161580-99999,1982,6217.2,144.281
161580-99999,1955,3246.06,170.221
161580-99999,1990,5979.55,149.074
161580-99999,2013,5659.58,147.365
161580-99999,1999,6485.56,149.857
161580-99999,2010,5621.04,145.014
161580-99999,1995,5731.52,136.995
161700-99999,2020,6610.67,160.084
161700-99999,1937,6402.44,149.977
161700-99999,1970,6599.46,141.009
161700-99999,1978,6592.07,131.726
161700-99999,1988,6829.03,158.307
161700-99999,2012,8454.96,154.517
161700-99999,1986,7900.92,151.933
161700-99999,2006,7156.6,168.643
161700-99999,1977,5944.37,137.954
161700-99999,2014,4479.4,163.229
161700-99999,2004,6508.58,154.52
161700-99999,1971,1982.78,71.3104
161700-99999,1994,7603.13,155.608
161700-99999,1980,6751.1,147.01
161700-99999,2016,7037.11,158.659
161700-99999,1975,7033.81,142.263
161700-99999,1964,4503.19,131.758
161700-99999,1968,6098.06,139.647
161700-99999,1974,7417.42,147.368
161700-99999,2000,6056.46,160.533
161700-99999,1997,6565.37,154.973
161700-99999,2001,6788.59,151.954
161700-99999,2007,6188.4,165.091
161700-99999,1983,8336.34,158.465
161700-99999,1973,8336.81,138.152
161700-99999,1967,6557.04,146.277
161700-99999,1935,6181.23,122.65
161700-99999,2005,7060.92,125.826
161700-99999,1933,7361.25,137.081
161700-99999,2017,7922.01,155.695
161700-99999,2002,6025.79,153.4
161700-99999,2009,7463.27,158.817
161700-99999,1969,6444.62,141.084
161700-99999,1932,7002.13,136.673
161700-99999,1985,8756.28,159.936
161700-99999,1965,5879.83,136.493
161700-99999,2015,6818.45,158.988
161700-99999,2003,8981.96,159.904
161700-99999,1993,8010.1,152.235
161700-99999,1984,6406.05,154
161700-99999,1976,6418.58,132.3
161700-99999,1996,5798.86,144.907
161700-99999,1998,7488,150.722
161700-99999,2008,6062.86,157.137
161700-99999,1979,7950,151.488
161700-99999,1966,6177.23,148.51
161700-99999,1992,6325.94,157.621
161700-99999,1931,7359.27,147.682
161700-99999,1981,8210.91,151.2
161700-99999,1936,5911.15,140.918
161700-99999,2011,7131.99,156.048
161700-99999,1991,8094.14,150.841
161700-99999,1989,6512.86,160.93
161700-99999,1987,7848.23,161.694
161700-99999,2018,7055.92,161.759
161700-99999,2019,7148.67,161.504
161700-99999,1982,8535.07,151.963
161700-99999,1934,6086.2,121.173
161700-99999,1990,7358.38,164.931
161700-99999,2013,6706.52,154.402
161700-99999,1999,7690.99,156.306
161700-99999,2010,6735.89,144.55
161700-99999,1995,6026.1,143.76
161700-99999,1938,6899.61,142.821
161900-99999,2020,4536.16,155.571
161900-99999,1970,5278.34,146.919
161900-99999,1978,4729.22,48.6461
161900-99999,2012,584.729,185.496
161900-99999,1951,4703.82,170.482
161900-99999,2006,0,0
161900-99999,1977,6719.9,57.2409
161900-99999,1949,3743.13,191.971
161900-99999,1952,6952,168.421
161900-99999,1971,1268.59,65.1175
161900-99999,2016,4828.44,150.569
161900-99999,1975,6065.9,130.486
161900-99999,1964,3137.12,132.009
161900-99999,1968,4958.13,144.923
161900-99999,1959,4197.51,162.307
161900-99999,1974,4440.54,145.38
161900-99999,1960,4757.67,161.85
161900-99999,2001,7359.84,182.143
161900-99999,2007,14797.6,125.186
161900-99999,1983,4426.31,140.062
161900-99999,1973,5336.91,142.901
161900-99999,1967,5408.93,148.19
161900-99999,2005,2264.82,196.413
161900-99999,2017,7463.92,129.171
161900-99999,2002,4873.14,102.444
161900-99999,2009,716.053,66.4627
161900-99999,1954,6111.89,158.937
161900-99999,1969,5056.91,143.487
161900-99999,1950,6217.14,176.808
161900-99999,1965,4836.07,143.866
161900-99999,2015,163.918,67.2857
161900-99999,1957,4742.47,163.489
161900-99999,1984,3855.11,63
161900-99999,1976,7133.11,72.0785
